stock_id,store_id,product_id,stock_in_date,quantity,batch_id
7446,12,6,2026-07-01,35,B7446
7447,12,6,2026-07-03,34,B7447
7448,12,6,2026-07-05,39,B7448
7449,12,6,2026-07-07,36,B7449
7450,12,6,2026-07-09,41,B7450
7451,12,6,2026-07-11,41,B7451
7452,12,6,2026-07-13,34,B7452
7453,12,6,2026-07-15,38,B7453
7454,12,6,2026-07-17,33,B7454
7455,12,6,2026-07-19,37,B7455
7456,12,6,2026-07-21,38,B7456
7457,12,6,2026-07-23,41,B7457
7458,12,6,2026-07-25,41,B7458
7459,12,6,2026-07-27,33,B7459
7460,12,6,2026-07-29,36,B7460
7461,12,6,2026-07-31,31,B7461
7462,12,6,2026-08-02,31,B7462
7463,12,6,2026-08-04,31,B7463
7464,12,7,2026-05-08,52,B7464
7465,12,7,2026-05-11,43,B7465
7466,12,7,2026-05-14,54,B7466
7467,12,7,2026-05-17,50,B7467
7468,12,7,2026-05-20,46,B7468
7469,12,7,2026-05-23,50,B7469
7470,12,7,2026-05-26,52,B7470
7471,12,7,2026-05-29,43,B7471
7472,12,7,2026-06-01,53,B7472
7473,12,7,2026-06-04,44,B7473
7474,12,7,2026-06-07,52,B7474
7475,12,7,2026-06-10,52,B7475
7476,12,7,2026-06-13,43,B7476
7477,12,7,2026-06-16,43,B7477
7478,12,7,2026-06-19,47,B7478
7479,12,7,2026-06-22,42,B7479
7480,12,7,2026-06-25,49,B7480
7481,12,7,2026-06-28,54,B7481
7482,12,7,2026-07-01,46,B7482
7483,12,7,2026-07-04,45,B7483
7484,12,7,2026-07-07,43,B7484
7485,12,7,2026-07-10,50,B7485
7486,12,7,2026-07-13,51,B7486
7487,12,7,2026-07-16,52,B7487
7488,12,7,2026-07-19,51,B7488
7489,12,7,2026-07-22,50,B7489
7490,12,7,2026-07-25,44,B7490
7491,12,7,2026-07-28,49,B7491
7492,12,7,2026-07-31,55,B7492
7493,12,7,2026-08-03,50,B7493
7494,12,8,2026-05-08,62,B7494
7495,12,8,2026-05-11,53,B7495
7496,12,8,2026-05-14,52,B7496
7497,12,8,2026-05-17,61,B7497
7498,12,8,2026-05-20,61,B7498
7499,12,8,2026-05-23,54,B7499
7500,12,8,2026-05-26,62,B7500
7501,12,8,2026-05-29,59,B7501
7502,12,8,2026-06-01,62,B7502
7503,12,8,2026-06-04,58,B7503
7504,12,8,2026-06-07,58,B7504
7505,12,8,2026-06-10,62,B7505
7506,12,8,2026-06-13,54,B7506
7507,12,8,2026-06-16,48,B7507
7508,12,8,2026-06-19,54,B7508
7509,12,8,2026-06-22,60,B7509
7510,12,8,2026-06-25,47,B7510
7511,12,8,2026-06-28,51,B7511
7512,12,8,2026-07-01,62,B7512
7513,12,8,2026-07-04,53,B7513
7514,12,8,2026-07-07,62,B7514
7515,12,8,2026-07-10,53,B7515
7516,12,8,2026-07-13,49,B7516
7517,12,8,2026-07-16,62,B7517
7518,12,8,2026-07-19,59,B7518
7519,12,8,2026-07-22,47,B7519
7520,12,8,2026-07-25,53,B7520
7521,12,8,2026-07-28,49,B7521
7522,12,8,2026-07-31,51,B7522
7523,12,8,2026-08-03,50,B7523
7524,12,9,2026-05-08,38,B7524
7525,12,9,2026-05-11,41,B7525
7526,12,9,2026-05-14,36,B7526
7527,12,9,2026-05-17,34,B7527
7528,12,9,2026-05-20,39,B7528
7529,12,9,2026-05-23,33,B7529
7530,12,9,2026-05-26,30,B7530
7531,12,9,2026-05-29,38,B7531
7532,12,9,2026-06-01,40,B7532
7533,12,9,2026-06-04,33,B7533
7534,12,9,2026-06-07,34,B7534
7535,12,9,2026-06-10,40,B7535
7536,12,9,2026-06-13,36,B7536
7537,12,9,2026-06-16,30,B7537
7538,12,9,2026-06-19,38,B7538
7539,12,9,2026-06-22,39,B7539
7540,12,9,2026-06-25,31,B7540
7541,12,9,2026-06-28,34,B7541
7542,12,9,2026-07-01,37,B7542
7543,12,9,2026-07-04,35,B7543
7544,12,9,2026-07-07,37,B7544
7545,12,9,2026-07-10,36,B7545
7546,12,9,2026-07-13,39,B7546
7547,12,9,2026-07-16,35,B7547
7548,12,9,2026-07-19,33,B7548
7549,12,9,2026-07-22,33,B7549
7550,12,9,2026-07-25,37,B7550
7551,12,9,2026-07-28,32,B7551
7552,12,9,2026-07-31,33,B7552
7553,12,9,2026-08-03,40,B7553
7554,12,10,2026-05-08,53,B7554
7555,12,10,2026-05-10,47,B7555
7556,12,10,2026-05-12,52,B7556
7557,12,10,2026-05-14,57,B7557
7558,12,10,2026-05-16,57,B7558
7559,12,10,2026-05-18,48,B7559
7560,12,10,2026-05-20,59,B7560
7561,12,10,2026-05-22,55,B7561
7562,12,10,2026-05-24,53,B7562
7563,12,10,2026-05-26,55,B7563
7564,12,10,2026-05-28,55,B7564
7565,12,10,2026-05-30,48,B7565
7566,12,10,2026-06-01,48,B7566
7567,12,10,2026-06-03,58,B7567
7568,12,10,2026-06-05,62,B7568
7569,12,10,2026-06-07,59,B7569
7570,12,10,2026-06-09,59,B7570
7571,12,10,2026-06-11,62,B7571
7572,12,10,2026-06-13,52,B7572
7573,12,10,2026-06-15,58,B7573
7574,12,10,2026-06-17,62,B7574
7575,12,10,2026-06-19,60,B7575
7576,12,10,2026-06-21,59,B7576
7577,12,10,2026-06-23,61,B7577
7578,12,10,2026-06-25,48,B7578
7579,12,10,2026-06-27,57,B7579
7580,12,10,2026-06-29,53,B7580
7581,12,10,2026-07-01,58,B7581
7582,12,10,2026-07-03,58,B7582
7583,12,10,2026-07-05,59,B7583
7584,12,10,2026-07-07,46,B7584
7585,12,10,2026-07-09,60,B7585
7586,12,10,2026-07-11,61,B7586
7587,12,10,2026-07-13,51,B7587
7588,12,10,2026-07-15,58,B7588
7589,12,10,2026-07-17,52,B7589
7590,12,10,2026-07-19,48,B7590
7591,12,10,2026-07-21,50,B7591
7592,12,10,2026-07-23,56,B7592
7593,12,10,2026-07-25,50,B7593
7594,12,10,2026-07-27,62,B7594
7595,12,10,2026-07-29,57,B7595
7596,12,10,2026-07-31,59,B7596
7597,12,10,2026-08-02,53,B7597
7598,12,10,2026-08-04,55,B7598
7599,12,11,2026-05-08,25,B7599
7600,12,11,2026-05-11,27,B7600
7601,12,11,2026-05-14,28,B7601
7602,12,11,2026-05-17,27,B7602
7603,12,11,2026-05-20,30,B7603
7604,12,11,2026-05-23,28,B7604
7605,12,11,2026-05-26,24,B7605
7606,12,11,2026-05-29,25,B7606
7607,12,11,2026-06-01,26,B7607
7608,12,11,2026-06-04,25,B7608
7609,12,11,2026-06-07,24,B7609
7610,12,11,2026-06-10,23,B7610
7611,12,11,2026-06-13,28,B7611
7612,12,11,2026-06-16,23,B7612
7613,12,11,2026-06-19,25,B7613
7614,12,11,2026-06-22,27,B7614
7615,12,11,2026-06-25,28,B7615
7616,12,11,2026-06-28,23,B7616
7617,12,11,2026-07-01,23,B7617
7618,12,11,2026-07-04,28,B7618
7619,12,11,2026-07-07,29,B7619
7620,12,11,2026-07-10,25,B7620
7621,12,11,2026-07-13,24,B7621
7622,12,11,2026-07-16,27,B7622
7623,12,11,2026-07-19,24,B7623
7624,12,11,2026-07-22,23,B7624
7625,12,11,2026-07-25,23,B7625
7626,12,11,2026-07-28,30,B7626
7627,12,11,2026-07-31,28,B7627
7628,12,11,2026-08-03,25,B7628
7629,12,12,2026-05-08,26,B7629
7630,12,12,2026-05-10,29,B7630
7631,12,12,2026-05-12,29,B7631
7632,12,12,2026-05-14,28,B7632
7633,12,12,2026-05-16,29,B7633
7634,12,12,2026-05-18,24,B7634
7635,12,12,2026-05-20,30,B7635
7636,12,12,2026-05-22,31,B7636
7637,12,12,2026-05-24,28,B7637
7638,12,12,2026-05-26,25,B7638
7639,12,12,2026-05-28,30,B7639
7640,12,12,2026-05-30,29,B7640
7641,12,12,2026-06-01,28,B7641
7642,12,12,2026-06-03,26,B7642
7643,12,12,2026-06-05,27,B7643
7644,12,12,2026-06-07,29,B7644
7645,12,12,2026-06-09,25,B7645
7646,12,12,2026-06-11,30,B7646
7647,12,12,2026-06-13,26,B7647
7648,12,12,2026-06-15,28,B7648
7649,12,12,2026-06-17,28,B7649
7650,12,12,2026-06-19,32,B7650
7651,12,12,2026-06-21,29,B7651
7652,12,12,2026-06-23,26,B7652
7653,12,12,2026-06-25,27,B7653
7654,12,12,2026-06-27,23,B7654
7655,12,12,2026-06-29,25,B7655
7656,12,12,2026-07-01,30,B7656
7657,12,12,2026-07-03,27,B7657
7658,12,12,2026-07-05,27,B7658
7659,12,12,2026-07-07,29,B7659
7660,12,12,2026-07-09,24,B7660
7661,12,12,2026-07-11,24,B7661
7662,12,12,2026-07-13,24,B7662
7663,12,12,2026-07-15,24,B7663
7664,12,12,2026-07-17,30,B7664
7665,12,12,2026-07-19,29,B7665
7666,12,12,2026-07-21,29,B7666
7667,12,12,2026-07-23,29,B7667
7668,12,12,2026-07-25,31,B7668
7669,12,12,2026-07-27,28,B7669
7670,12,12,2026-07-29,28,B7670
7671,12,12,2026-07-31,27,B7671
7672,12,12,2026-08-02,28,B7672
7673,12,12,2026-08-04,29,B7673
7674,12,13,2026-05-08,18,B7674
7675,12,13,2026-05-10,16,B7675
7676,12,13,2026-05-12,17,B7676
7677,12,13,2026-05-14,19,B7677
7678,12,13,2026-05-16,19,B7678
7679,12,13,2026-05-18,19,B7679
7680,12,13,2026-05-20,15,B7680
7681,12,13,2026-05-22,15,B7681
7682,12,13,2026-05-24,16,B7682
7683,12,13,2026-05-26,17,B7683
7684,12,13,2026-05-28,17,B7684
7685,12,13,2026-05-30,19,B7685
7686,12,13,2026-06-01,15,B7686
7687,12,13,2026-06-03,19,B7687
7688,12,13,2026-06-05,15,B7688
7689,12,13,2026-06-07,16,B7689
7690,12,13,2026-06-09,16,B7690
7691,12,13,2026-06-11,20,B7691
7692,12,13,2026-06-13,15,B7692
7693,12,13,2026-06-15,16,B7693
7694,12,13,2026-06-17,17,B7694
7695,12,13,2026-06-19,15,B7695
7696,12,13,2026-06-21,20,B7696
7697,12,13,2026-06-23,17,B7697
7698,12,13,2026-06-25,15,B7698
7699,12,13,2026-06-27,15,B7699
7700,12,13,2026-06-29,15,B7700
7701,12,13,2026-07-01,15,B7701
7702,12,13,2026-07-03,18,B7702
7703,12,13,2026-07-05,16,B7703
7704,12,13,2026-07-07,18,B7704
7705,12,13,2026-07-09,19,B7705
7706,12,13,2026-07-11,18,B7706
7707,12,13,2026-07-13,16,B7707
7708,12,13,2026-07-15,17,B7708
7709,12,13,2026-07-17,19,B7709
7710,12,13,2026-07-19,18,B7710
7711,12,13,2026-07-21,16,B7711
7712,12,13,2026-07-23,18,B7712
7713,12,13,2026-07-25,18,B7713
7714,12,13,2026-07-27,20,B7714
7715,12,13,2026-07-29,18,B7715
7716,12,13,2026-07-31,17,B7716
7717,12,13,2026-08-02,20,B7717
7718,12,13,2026-08-04,17,B7718
7719,12,14,2026-05-08,18,B7719
7720,12,14,2026-05-10,18,B7720
7721,12,14,2026-05-12,18,B7721
7722,12,14,2026-05-14,18,B7722
7723,12,14,2026-05-16,15,B7723
7724,12,14,2026-05-18,15,B7724
7725,12,14,2026-05-20,16,B7725
7726,12,14,2026-05-22,19,B7726
7727,12,14,2026-05-24,18,B7727
7728,12,14,2026-05-26,17,B7728
7729,12,14,2026-05-28,18,B7729
7730,12,14,2026-05-30,19,B7730
7731,12,14,2026-06-01,15,B7731
7732,12,14,2026-06-03,17,B7732
7733,12,14,2026-06-05,17,B7733
7734,12,14,2026-06-07,18,B7734
7735,12,14,2026-06-09,14,B7735
7736,12,14,2026-06-11,14,B7736
7737,12,14,2026-06-13,16,B7737
7738,12,14,2026-06-15,16,B7738
7739,12,14,2026-06-17,19,B7739
7740,12,14,2026-06-19,18,B7740
7741,12,14,2026-06-21,19,B7741
7742,12,14,2026-06-23,17,B7742
7743,12,14,2026-06-25,15,B7743
7744,12,14,2026-06-27,14,B7744
7745,12,14,2026-06-29,17,B7745
7746,12,14,2026-07-01,16,B7746
7747,12,14,2026-07-03,15,B7747
7748,12,14,2026-07-05,17,B7748
7749,12,14,2026-07-07,15,B7749
7750,12,14,2026-07-09,17,B7750
7751,12,14,2026-07-11,16,B7751
7752,12,14,2026-07-13,17,B7752
7753,12,14,2026-07-15,16,B7753
7754,12,14,2026-07-17,16,B7754
7755,12,14,2026-07-19,17,B7755
7756,12,14,2026-07-21,14,B7756
7757,12,14,2026-07-23,17,B7757
7758,12,14,2026-07-25,18,B7758
7759,12,14,2026-07-27,15,B7759
7760,12,14,2026-07-29,16,B7760
7761,12,14,2026-07-31,16,B7761
7762,12,14,2026-08-02,17,B7762
7763,12,14,2026-08-04,16,B7763
7764,12,15,2026-05-08,258,B7764
7765,12,15,2026-05-26,252,B7765
7766,12,15,2026-06-13,299,B7766
7767,12,15,2026-07-01,278,B7767
7768,12,15,2026-07-19,286,B7768
7769,12,16,2026-05-08,174,B7769
7770,12,16,2026-05-22,198,B7770
7771,12,16,2026-06-05,184,B7771
7772,12,16,2026-06-19,199,B7772
7773,12,16,2026-07-03,184,B7773
7774,12,16,2026-07-17,211,B7774
7775,12,17,2026-05-08,354,B7775
7776,12,17,2026-05-20,369,B7776
7777,12,17,2026-06-01,340,B7777
7778,12,17,2026-06-13,304,B7778
7779,12,17,2026-06-25,314,B7779
7780,12,17,2026-07-07,354,B7780
7781,12,17,2026-07-19,343,B7781
7782,12,18,2026-05-08,288,B7782
7783,12,18,2026-05-26,305,B7783
7784,12,18,2026-06-13,288,B7784
7785,12,18,2026-07-01,262,B7785
7786,12,18,2026-07-19,266,B7786
7787,12,19,2026-05-08,199,B7787
7788,12,19,2026-05-23,201,B7788
7789,12,19,2026-06-07,166,B7789
7790,12,19,2026-06-22,206,B7790
7791,12,19,2026-07-07,205,B7791
7792,12,19,2026-07-22,170,B7792
7793,12,20,2026-05-08,119,B7793
7794,12,20,2026-05-18,143,B7794
7795,12,20,2026-05-28,129,B7795
7796,12,20,2026-06-07,142,B7796
7797,12,20,2026-06-17,132,B7797
7798,12,20,2026-06-27,143,B7798
7799,12,20,2026-07-07,143,B7799
7800,12,20,2026-07-17,131,B7800
7801,12,20,2026-07-27,116,B7801
7802,12,21,2026-05-08,234,B7802
7803,12,21,2026-05-24,225,B7803
7804,12,21,2026-06-09,241,B7804
7805,12,21,2026-06-25,254,B7805
7806,12,21,2026-07-11,209,B7806
7807,12,22,2026-05-08,226,B7807
7808,12,22,2026-05-25,225,B7808
7809,12,22,2026-06-11,245,B7809
7810,12,22,2026-06-28,244,B7810
7811,12,22,2026-07-15,217,B7811
7812,12,23,2026-05-08,32,B7812
7813,12,23,2026-05-18,34,B7813
7814,12,23,2026-05-28,36,B7814
7815,12,23,2026-06-07,29,B7815
7816,12,23,2026-06-17,30,B7816
7817,12,23,2026-06-27,27,B7817
7818,12,23,2026-07-07,36,B7818
7819,12,23,2026-07-17,36,B7819
7820,12,23,2026-07-27,31,B7820
7821,12,24,2026-05-08,148,B7821
7822,12,24,2026-05-22,136,B7822
7823,12,24,2026-06-05,152,B7823
7824,12,24,2026-06-19,130,B7824
7825,12,24,2026-07-03,137,B7825
7826,12,24,2026-07-17,142,B7826
7827,12,25,2026-05-08,149,B7827
7828,12,25,2026-05-25,159,B7828
7829,12,25,2026-06-11,142,B7829
7830,12,25,2026-06-28,146,B7830
7831,12,25,2026-07-15,129,B7831
7832,12,26,2026-05-08,81,B7832
7833,12,26,2026-05-22,97,B7833
7834,12,26,2026-06-05,75,B7834
7835,12,26,2026-06-19,94,B7835
7836,12,26,2026-07-03,96,B7836
7837,12,26,2026-07-17,83,B7837
7838,12,27,2026-05-08,70,B7838
7839,12,27,2026-05-26,77,B7839
7840,12,27,2026-06-13,75,B7840
7841,12,27,2026-07-01,90,B7841
7842,12,27,2026-07-19,78,B7842
7843,12,28,2026-05-08,78,B7843
7844,12,28,2026-05-23,75,B7844
7845,12,28,2026-06-07,75,B7845
7846,12,28,2026-06-22,90,B7846
7847,12,28,2026-07-07,83,B7847
7848,12,28,2026-07-22,73,B7848
7849,12,29,2026-05-08,96,B7849
7850,12,29,2026-05-23,80,B7850
7851,12,29,2026-06-07,74,B7851
7852,12,29,2026-06-22,73,B7852
7853,12,29,2026-07-07,91,B7853
7854,12,29,2026-07-22,84,B7854
7855,12,30,2026-05-08,49,B7855
7856,12,30,2026-05-23,48,B7856
7857,12,30,2026-06-07,46,B7857
7858,12,30,2026-06-22,39,B7858
7859,12,30,2026-07-07,38,B7859
7860,12,30,2026-07-22,48,B7860
7861,12,31,2026-05-08,112,B7861
7862,12,31,2026-05-22,96,B7862
7863,12,31,2026-06-05,114,B7863
7864,12,31,2026-06-19,108,B7864
7865,12,31,2026-07-03,116,B7865
7866,12,31,2026-07-17,97,B7866
7867,12,32,2026-05-08,127,B7867
7868,12,32,2026-05-24,121,B7868
7869,12,32,2026-06-09,112,B7869
7870,12,32,2026-06-25,128,B7870
7871,12,32,2026-07-11,125,B7871
7872,12,33,2026-05-08,103,B7872
7873,12,33,2026-05-22,127,B7873
7874,12,33,2026-06-05,103,B7874
7875,12,33,2026-06-19,134,B7875
7876,12,33,2026-07-03,115,B7876
7877,12,33,2026-07-17,103,B7877
7878,12,34,2026-05-08,101,B7878
7879,12,34,2026-05-22,116,B7879
7880,12,34,2026-06-05,108,B7880
7881,12,34,2026-06-19,118,B7881
7882,12,34,2026-07-03,121,B7882
7883,12,34,2026-07-17,104,B7883
7884,13,1,2026-05-08,48,B7884
7885,13,1,2026-05-10,49,B7885
7886,13,1,2026-05-12,49,B7886
7887,13,1,2026-05-14,43,B7887
7888,13,1,2026-05-16,48,B7888
7889,13,1,2026-05-18,46,B7889
7890,13,1,2026-05-20,43,B7890
7891,13,1,2026-05-22,41,B7891
7892,13,1,2026-05-24,51,B7892
7893,13,1,2026-05-26,48,B7893
7894,13,1,2026-05-28,48,B7894
7895,13,1,2026-05-30,46,B7895
7896,13,1,2026-06-01,48,B7896
7897,13,1,2026-06-03,42,B7897
7898,13,1,2026-06-05,43,B7898
7899,13,1,2026-06-07,52,B7899
7900,13,1,2026-06-09,46,B7900
7901,13,1,2026-06-11,44,B7901
7902,13,1,2026-06-13,46,B7902
7903,13,1,2026-06-15,42,B7903
7904,13,1,2026-06-17,45,B7904
7905,13,1,2026-06-19,43,B7905
7906,13,1,2026-06-21,42,B7906
7907,13,1,2026-06-23,50,B7907
7908,13,1,2026-06-25,41,B7908
7909,13,1,2026-06-27,44,B7909
7910,13,1,2026-06-29,44,B7910
7911,13,1,2026-07-01,46,B7911
7912,13,1,2026-07-03,51,B7912
7913,13,1,2026-07-05,41,B7913
7914,13,1,2026-07-07,44,B7914
7915,13,1,2026-07-09,50,B7915
7916,13,1,2026-07-11,49,B7916
7917,13,1,2026-07-13,46,B7917
7918,13,1,2026-07-15,42,B7918
7919,13,1,2026-07-17,52,B7919
7920,13,1,2026-07-19,43,B7920
7921,13,1,2026-07-21,40,B7921
7922,13,1,2026-07-23,44,B7922
7923,13,1,2026-07-25,45,B7923
7924,13,1,2026-07-27,41,B7924
7925,13,1,2026-07-29,44,B7925
7926,13,1,2026-07-31,46,B7926
7927,13,1,2026-08-02,44,B7927
7928,13,1,2026-08-04,52,B7928
7929,13,2,2026-05-08,45,B7929
7930,13,2,2026-05-11,52,B7930
7931,13,2,2026-05-14,52,B7931
7932,13,2,2026-05-17,49,B7932
7933,13,2,2026-05-20,47,B7933
7934,13,2,2026-05-23,49,B7934
7935,13,2,2026-05-26,50,B7935
7936,13,2,2026-05-29,47,B7936
7937,13,2,2026-06-01,39,B7937
7938,13,2,2026-06-04,44,B7938
7939,13,2,2026-06-07,42,B7939
7940,13,2,2026-06-10,43,B7940
7941,13,2,2026-06-13,43,B7941
7942,13,2,2026-06-16,44,B7942
7943,13,2,2026-06-19,39,B7943
7944,13,2,2026-06-22,51,B7944
7945,13,2,2026-06-25,48,B7945
7946,13,2,2026-06-28,52,B7946
7947,13,2,2026-07-01,46,B7947
7948,13,2,2026-07-04,43,B7948
7949,13,2,2026-07-07,52,B7949
7950,13,2,2026-07-10,43,B7950
7951,13,2,2026-07-13,45,B7951
7952,13,2,2026-07-16,43,B7952
7953,13,2,2026-07-19,47,B7953
7954,13,2,2026-07-22,46,B7954
7955,13,2,2026-07-25,42,B7955
7956,13,2,2026-07-28,45,B7956
7957,13,2,2026-07-31,51,B7957
7958,13,2,2026-08-03,44,B7958
7959,13,3,2026-05-08,49,B7959
7960,13,3,2026-05-10,50,B7960
7961,13,3,2026-05-12,59,B7961
7962,13,3,2026-05-14,51,B7962
7963,13,3,2026-05-16,45,B7963
7964,13,3,2026-05-18,50,B7964
7965,13,3,2026-05-20,48,B7965
7966,13,3,2026-05-22,48,B7966
7967,13,3,2026-05-24,46,B7967
7968,13,3,2026-05-26,52,B7968
7969,13,3,2026-05-28,57,B7969
7970,13,3,2026-05-30,47,B7970
7971,13,3,2026-06-01,54,B7971
7972,13,3,2026-06-03,50,B7972
7973,13,3,2026-06-05,53,B7973
7974,13,3,2026-06-07,58,B7974
7975,13,3,2026-06-09,55,B7975
7976,13,3,2026-06-11,48,B7976
7977,13,3,2026-06-13,57,B7977
7978,13,3,2026-06-15,52,B7978
7979,13,3,2026-06-17,52,B7979
7980,13,3,2026-06-19,56,B7980
7981,13,3,2026-06-21,45,B7981
7982,13,3,2026-06-23,49,B7982
7983,13,3,2026-06-25,56,B7983
7984,13,3,2026-06-27,48,B7984
7985,13,3,2026-06-29,57,B7985
7986,13,3,2026-07-01,51,B7986
7987,13,3,2026-07-03,57,B7987
7988,13,3,2026-07-05,46,B7988
7989,13,3,2026-07-07,46,B7989
7990,13,3,2026-07-09,51,B7990
7991,13,3,2026-07-11,47,B7991
7992,13,3,2026-07-13,49,B7992
7993,13,3,2026-07-15,57,B7993
7994,13,3,2026-07-17,48,B7994
7995,13,3,2026-07-19,54,B7995
7996,13,3,2026-07-21,49,B7996
7997,13,3,2026-07-23,45,B7997
7998,13,3,2026-07-25,45,B7998
7999,13,3,2026-07-27,47,B7999
8000,13,3,2026-07-29,57,B8000
8001,13,3,2026-07-31,47,B8001
8002,13,3,2026-08-02,46,B8002
8003,13,3,2026-08-04,49,B8003
8004,13,4,2026-05-08,50,B8004
8005,13,4,2026-05-10,54,B8005
8006,13,4,2026-05-12,56,B8006
8007,13,4,2026-05-14,52,B8007
8008,13,4,2026-05-16,63,B8008
8009,13,4,2026-05-18,56,B8009
8010,13,4,2026-05-20,63,B8010
8011,13,4,2026-05-22,60,B8011
8012,13,4,2026-05-24,50,B8012
8013,13,4,2026-05-26,64,B8013
8014,13,4,2026-05-28,51,B8014
8015,13,4,2026-05-30,58,B8015
8016,13,4,2026-06-01,58,B8016
8017,13,4,2026-06-03,59,B8017
8018,13,4,2026-06-05,55,B8018
8019,13,4,2026-06-07,51,B8019
8020,13,4,2026-06-09,52,B8020
8021,13,4,2026-06-11,50,B8021
8022,13,4,2026-06-13,51,B8022
8023,13,4,2026-06-15,52,B8023
8024,13,4,2026-06-17,50,B8024
8025,13,4,2026-06-19,63,B8025
8026,13,4,2026-06-21,64,B8026
8027,13,4,2026-06-23,57,B8027
8028,13,4,2026-06-25,58,B8028
8029,13,4,2026-06-27,64,B8029
8030,13,4,2026-06-29,50,B8030
8031,13,4,2026-07-01,50,B8031
8032,13,4,2026-07-03,49,B8032
8033,13,4,2026-07-05,59,B8033
8034,13,4,2026-07-07,54,B8034
8035,13,4,2026-07-09,60,B8035
8036,13,4,2026-07-11,55,B8036
8037,13,4,2026-07-13,59,B8037
8038,13,4,2026-07-15,63,B8038
8039,13,4,2026-07-17,51,B8039
8040,13,4,2026-07-19,59,B8040
8041,13,4,2026-07-21,56,B8041
8042,13,4,2026-07-23,65,B8042
8043,13,4,2026-07-25,56,B8043
8044,13,4,2026-07-27,59,B8044
8045,13,4,2026-07-29,55,B8045
8046,13,4,2026-07-31,62,B8046
8047,13,4,2026-08-02,59,B8047
8048,13,4,2026-08-04,65,B8048
8049,13,5,2026-05-08,50,B8049
8050,13,5,2026-05-10,50,B8050
8051,13,5,2026-05-12,47,B8051
8052,13,5,2026-05-14,52,B8052
8053,13,5,2026-05-16,53,B8053
8054,13,5,2026-05-18,52,B8054
8055,13,5,2026-05-20,50,B8055
8056,13,5,2026-05-22,51,B8056
8057,13,5,2026-05-24,43,B8057
8058,13,5,2026-05-26,42,B8058
8059,13,5,2026-05-28,52,B8059
8060,13,5,2026-05-30,44,B8060
8061,13,5,2026-06-01,50,B8061
8062,13,5,2026-06-03,50,B8062
8063,13,5,2026-06-05,48,B8063
8064,13,5,2026-06-07,51,B8064
8065,13,5,2026-06-09,53,B8065
8066,13,5,2026-06-11,40,B8066
8067,13,5,2026-06-13,43,B8067
8068,13,5,2026-06-15,50,B8068
8069,13,5,2026-06-17,50,B8069
8070,13,5,2026-06-19,40,B8070
8071,13,5,2026-06-21,47,B8071
8072,13,5,2026-06-23,48,B8072
8073,13,5,2026-06-25,51,B8073
8074,13,5,2026-06-27,50,B8074
8075,13,5,2026-06-29,49,B8075
8076,13,5,2026-07-01,40,B8076
8077,13,5,2026-07-03,52,B8077
8078,13,5,2026-07-05,46,B8078
8079,13,5,2026-07-07,50,B8079
8080,13,5,2026-07-09,48,B8080
8081,13,5,2026-07-11,53,B8081
8082,13,5,2026-07-13,45,B8082
8083,13,5,2026-07-15,45,B8083
8084,13,5,2026-07-17,51,B8084
8085,13,5,2026-07-19,45,B8085
8086,13,5,2026-07-21,42,B8086
8087,13,5,2026-07-23,43,B8087
8088,13,5,2026-07-25,47,B8088
8089,13,5,2026-07-27,46,B8089
8090,13,5,2026-07-29,47,B8090
8091,13,5,2026-07-31,43,B8091
8092,13,5,2026-08-02,50,B8092
8093,13,5,2026-08-04,47,B8093
8094,13,6,2026-05-08,54,B8094
8095,13,6,2026-05-11,61,B8095
8096,13,6,2026-05-14,54,B8096
8097,13,6,2026-05-17,64,B8097
8098,13,6,2026-05-20,63,B8098
8099,13,6,2026-05-23,54,B8099
8100,13,6,2026-05-26,60,B8100
8101,13,6,2026-05-29,63,B8101
8102,13,6,2026-06-01,49,B8102
8103,13,6,2026-06-04,53,B8103
8104,13,6,2026-06-07,59,B8104
8105,13,6,2026-06-10,59,B8105
8106,13,6,2026-06-13,58,B8106
8107,13,6,2026-06-16,53,B8107
8108,13,6,2026-06-19,51,B8108
8109,13,6,2026-06-22,58,B8109
8110,13,6,2026-06-25,56,B8110
8111,13,6,2026-06-28,64,B8111
8112,13,6,2026-07-01,58,B8112
8113,13,6,2026-07-04,54,B8113
8114,13,6,2026-07-07,63,B8114
8115,13,6,2026-07-10,63,B8115
8116,13,6,2026-07-13,59,B8116
8117,13,6,2026-07-16,55,B8117
8118,13,6,2026-07-19,64,B8118
8119,13,6,2026-07-22,58,B8119
8120,13,6,2026-07-25,51,B8120
8121,13,6,2026-07-28,60,B8121
8122,13,6,2026-07-31,50,B8122
8123,13,6,2026-08-03,50,B8123
8124,13,7,2026-05-08,96,B8124
8125,13,7,2026-05-11,84,B8125
8126,13,7,2026-05-14,82,B8126
8127,13,7,2026-05-17,86,B8127
8128,13,7,2026-05-20,73,B8128
8129,13,7,2026-05-23,83,B8129
8130,13,7,2026-05-26,96,B8130
8131,13,7,2026-05-29,93,B8131
8132,13,7,2026-06-01,76,B8132
8133,13,7,2026-06-04,91,B8133
8134,13,7,2026-06-07,77,B8134
8135,13,7,2026-06-10,72,B8135
8136,13,7,2026-06-13,87,B8136
8137,13,7,2026-06-16,76,B8137
8138,13,7,2026-06-19,79,B8138
8139,13,7,2026-06-22,92,B8139
8140,13,7,2026-06-25,89,B8140
8141,13,7,2026-06-28,85,B8141
8142,13,7,2026-07-01,81,B8142
8143,13,7,2026-07-04,87,B8143
